order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount_pct,total_price,cost,profit,marketing_channel,payment_method
ORD-202139,2023-06-01,2023-06-07,CUST-3247,SKU-1019,5,23.78,10,107.01,55.0,52.01,Organic Search,Bank Transfer
ORD-202139,2023-06-01,2023-06-07,CUST-3247,SKU-1019,5,24.35,0,121.75,55.0,66.75,Organic Search,Bank Transfer
ORD-202139,2023-06-01,2023-06-07,CUST-3247,SKU-1008,1,131.72,0,131.72,74.0,57.72,Organic Search,Bank Transfer
ORD-200796,2023-06-02,2023-06-06,CUST-3089,SKU-1015,3,9.54,0,28.62,9.6,19.02,Paid Search,PayPal
ORD-201584,2023-06-02,2023-06-03,CUST-3189,SKU-1019,2,24.62,15,41.85,22.0,19.85,Referral,Credit Card
ORD-201962,2023-06-02,2023-06-05,CUST-3236,SKU-1009,1,34.05,0,34.05,15.0,19.05,Email,PayPal
ORD-202044,2023-06-03,2023-06-07,CUST-3241,SKU-1019,4,24.53,0,98.12,44.0,54.12,Social,Apple Pay
ORD-202090,2023-06-04,2023-06-05,CUST-3244,SKU-1004,1,33.14,15,28.17,17.5,10.67,Social,Apple Pay
ORD-200758,2023-06-05,2023-06-08,CUST-3088,SKU-1001,5,14.69,0,73.45,41.0,32.45,Organic Search,Cash on Delivery
ORD-200739,2023-06-07,2023-06-10,CUST-3082,SKU-1018,2,27.2,0,54.4,27.0,27.4,Referral,Cash on Delivery
ORD-200739,2023-06-07,2023-06-10,CUST-3082,SKU-1015,2,9.44,20,15.1,6.4,8.7,Referral,Cash on Delivery
ORD-200896,2023-06-07,2023-06-10,CUST-3103,SKU-1013,2,7.82,0,15.64,4.8,10.84,Paid Search,PayPal
ORD-200896,2023-06-07,2023-06-10,CUST-3103,SKU-1005,2,15.78,10,28.4,18.2,10.2,Paid Search,PayPal
ORD-200896,2023-06-07,2023-06-10,CUST-3103,SKU-1016,2,8.52,10,15.34,6.0,9.34,Paid Search,PayPal
ORD-201198,2023-06-07,2023-06-13,CUST-3138,SKU-1019,3,25.27,5,72.02,33.0,39.02,Referral,Cash on Delivery
ORD-201198,2023-06-07,2023-06-13,CUST-3138,SKU-1013,3,7.75,0,23.25,7.2,16.05,Referral,Cash on Delivery
ORD-201198,2023-06-07,2023-06-13,CUST-3138,SKU-1011,1,29.2,10,26.28,12.0,14.28,Referral,Cash on Delivery
ORD-201467,2023-06-07,2023-06-11,CUST-3172,SKU-1020,5,82.03,15,348.63,220.0,128.63,Referral,Apple Pay
ORD-202374,2023-06-07,2023-06-13,CUST-3289,SKU-1020,4,78.92,0,315.68,176.0,139.68,Direct,Cash on Delivery
ORD-202944,2023-06-07,2023-06-08,CUST-3349,SKU-1007,1,441.12,0,441.12,280.0,161.12,Email,Cash on Delivery
ORD-202944,2023-06-07,2023-06-08,CUST-3349,SKU-1009,1,33.71,0,33.71,15.0,18.71,Email,Cash on Delivery
ORD-200116,2023-06-08,2023-06-11,CUST-3013,SKU-1008,1,128.06,0,128.06,74.0,54.06,Organic Search,PayPal
ORD-200116,2023-06-08,2023-06-11,CUST-3013,SKU-1005,2,14.86,5,28.23,18.2,10.03,Organic Search,PayPal
ORD-201261,2023-06-08,2023-06-11,CUST-3143,SKU-1020,4,81.54,5,309.85,176.0,133.85,Social,PayPal
ORD-201261,2023-06-08,2023-06-11,CUST-3143,SKU-1011,1,29.09,10,26.18,12.0,14.18,Social,PayPal
ORD-201261,2023-06-08,2023-06-11,CUST-3143,SKU-1020,4,80.18,0,320.72,176.0,144.72,Social,PayPal
ORD-202799,2023-06-08,2023-06-10,CUST-3330,SKU-1020,3,82.61,0,247.83,132.0,115.83,Direct,Cash on Delivery
ORD-201843,2023-06-09,2023-06-10,CUST-3220,SKU-1020,4,81.63,10,293.87,176.0,117.87,Referral,Cash on Delivery
ORD-201843,2023-06-09,2023-06-10,CUST-3220,SKU-1019,3,23.73,10,64.07,33.0,31.07,Referral,Cash on Delivery
ORD-201843,2023-06-09,2023-06-10,CUST-3220,SKU-1005,5,14.96,15,63.58,45.5,18.08,Referral,Cash on Delivery
ORD-200993,2023-06-10,2023-06-16,CUST-3115,SKU-1009,1,33.38,15,28.37,15.0,13.37,Paid Search,Credit Card
ORD-200993,2023-06-10,2023-06-16,CUST-3115,SKU-1019,2,24.51,5,46.57,22.0,24.57,Paid Search,Credit Card
ORD-200993,2023-06-10,2023-06-16,CUST-3115,SKU-1005,2,15.78,20,25.25,18.2,7.05,Paid Search,Credit Card
ORD-202557,2023-06-10,2023-06-17,CUST-3311,SKU-1020,3,80.97,0,242.91,132.0,110.91,Paid Search,Bank Transfer
