customer_id,customer_name,email,region,country,signup_date
CUST-3160,Noah Schmidt,noah.schmidt29@gmail.com,East,UK,2023-08-28
CUST-3315,Ava Salem,ava.salem432@outlook.com,West,Saudi Arabia,2025-02-26
CUST-3125,David Hassan,david.hassan126@yahoo.com,South,UK,2024-08-27
CUST-3015,Mohamed Davis,mohamed.davis39@yahoo.com,South,Germany,2023-07-21
CUST-3176,Emma Taylor,emma.taylor295@gmail.com,Central,Germany,2023-09-04
CUST-3042,Nour Smith,nour.smith492@yahoo.com,East,UK,2023-09-30
CUST-3021,Dina Mansour,dina.mansour451@bloombean.co,West,Saudi Arabia,2023-09-28
CUST-3343,Lina Smith,lina.smith113@outlook.com,North,Germany,2024-03-27
CUST-3138,Omar Smith,omar.smith561@gmail.com,Central,Saudi Arabia,2023-04-24
CUST-3262,Youssef Smith,youssef.smith280@yahoo.com,Central,Germany,2024-08-07
CUST-3183,Tarek Ibrahim,tarek.ibrahim60@gmail.com,West,USA,2025-01-20
CUST-3084,Karim Brown,karim.brown674@bloombean.co,Central,Egypt,2024-06-18
CUST-3239,Olivia Khalil,olivia.khalil788@gmail.com,West,Egypt,2023-09-27
CUST-3103,Khaled Nasser,khaled.nasser427@yahoo.com,South,Egypt,2023-05-29
CUST-3215,Ahmed Miller,ahmed.miller436@bloombean.co,East,Egypt,2023-08-04
CUST-3259,Nour Nasser,nour.nasser707@gmail.com,North,UK,2023-06-09
CUST-3290,John Salem,john.salem287@bloombean.co,Central,UAE,2025-01-19
CUST-3260,Youssef Wilson,youssef.wilson520@gmail.com,South,Egypt,2023-09-02
CUST-3152,Layla Brown,layla.brown101@gmail.com,East,USA,2025-05-16
CUST-3131,Mohamed Ali,mohamed.ali827@gmail.com,West,UAE,2025-02-05
CUST-3083,Ali Miller,ali.miller818@gmail.com,North,Saudi Arabia,2025-01-15
CUST-3202,Noah Johnson,noah.johnson631@bloombean.co,Central,UAE,2023-09-11
CUST-3022,Mia Wilson,mia.wilson149@gmail.com,East,Saudi Arabia,2023-10-01
CUST-3198,Tarek Khalil,tarek.khalil21@outlook.com,East,UK,2024-09-12
CUST-3348,John Taylor,john.taylor230@gmail.com,Central,UK,2023-10-21
CUST-3184,Lina Ibrahim,lina.ibrahim24@yahoo.com,NORTH,UAE,2023-07-10
CUST-3310,David Nasser,david.nasser485@outlook.com,South,USA,2023-08-31
CUST-3050,Lina Johnson,lina.johnson694@yahoo.com,East,UK,2023-11-04
CUST-3196,Lina Williams,lina.williams381@gmail.com,-,UK,2023-06-09
CUST-3135,Youssef Hassan,youssef.hassan559@gmail.com,West,Egypt,2024-09-25
CUST-3170,David Salem,david.salem324@outlook.com,North,Germany,2024-06-26
CUST-3346,Sara Ibrahim,sara.ibrahim480@outlook.com,Central,Egypt,2023-08-24
CUST-3137,Ava Miller,ava.miller258@gmail.com,Central,UAE,2023-10-15
CUST-3212,Tarek Salem,tarek.salem569@yahoo.com,North,Saudi Arabia,2023-07-31
CUST-3289,James Miller,james.miller910@gmail.com,East,USA,2023-05-24
CUST-3252,Ali Garcia,ali.garcia398@outlook.com,ERROR,Saudi Arabia,2023-12-09
CUST-3213,Emma Wilson,emma.wilson326@yahoo.com,West,UK,2023-09-06
 CUST-3342 ,Fatima Taylor,fatima.taylor530@outlook.com,South,Saudi Arabia,2023-12-31
CUST-3061,Reem Wilson,reem.wilson953@yahoo.com,North,USA,2023-05-29
CUST-3221,Lina Khalil,lina.khalil878@yahoo.com,South,Germany,2023-10-27
CUST-3165,Ava Ibrahim,ava.ibrahim466@outlook.com,West,Saudi Arabia,2023-10-17
CUST-3027,Ava Farouk,ava.farouk484@yahoo.com,West,USA,2024-08-22
CUST-3017,Ava Taylor,ava.taylor228@yahoo.com,West,USA,2023-09-27
CUST-3218,Ali Ibrahim,ali.ibrahim771@gmail.com,Central,USA,2025-02-06
CUST-3012,Nour Garcia,nour.garcia544@bloombean.co,Central,UAE,2023-09-06
CUST-3189,Ahmed Taylor,?,East,USA,2023-05-15
CUST-3210,Ava Johnson,ava.johnson979@outlook.com,Central,UAE,2023-10-15
CUST-3040,Ahmed Ali,ahmed.ali119@gmail.com,West,Egypt,2023-09-04
CUST-3347,Lina Taylor,lina.taylor373@bloombean.co,Unknown,UAE,2024-07-24
CUST-3045,Yasmin Farouk,yasmin.farouk574@yahoo.com,South,?,2025-02-21
CUST-3013,Hana Mansour,hana.mansour832@yahoo.com,East,UK,2023-05-12
CUST-3206,Omar Garcia,omar.garcia634@outlook.com,West,UK,2025-02-02
CUST-3136,Reem Mansour,reem.mansour749@bloombean.co,East,UAE,2023-07-05
CUST-3205,Hana Williams,hana.williams955@gmail.com,East,USA,2025-01-08
CUST-3054,Layla Farouk,layla.farouk853@bloombean.co,North,Saudi Arabia,2023-07-13
CUST-3164,Omar Johnson,omar.johnson420@yahoo.com,West,Germany,2023-11-13
CUST-3185,Zara Miller,zara.miller525@gmail.com,West,UAE,2023-12-20
CUST-3062,Lucas Rossi,lucas.rossi318@gmail.com,South,Egypt,2023-06-07
CUST-3140,David Davis,david.davis850@yahoo.com,East,USA,2023-06-02
CUST-3305,Noah Miller,noah.miller849@yahoo.com,Central,Saudi Arabia,2025-03-23
CUST-3293,Hana Davis,hana.davis44@outlook.com,East,ERROR,2023-12-10
CUST-3344,John Wilson,john.wilson744@yahoo.com,North,UAE,2023-07-31
CUST-3175,Ahmed Brown,ahmed.brown862@bloombean.co,North,UAE,2023-09-08
CUST-3238,Mia Salem,mia.salem350@bloombean.co,Central,UK,2025-01-20
CUST-3029,Reem Mansour,reem.mansour996@bloombean.co,N/A,Saudi Arabia,2024-03-21
CUST-3300,Sophie Wilson,sophie.wilson748@bloombean.co,East,UK,2025-03-07
CUST-3325,Emma Hassan,emma.hassan991@gmail.com,south,USA,2023-11-09
CUST-3285,Noah Smith,noah.smith163@gmail.com,Central,UAE,2023-07-24
CUST-3313,Nour Miller,nour.miller578@outlook.com,North,UAE,2023-08-24
CUST-3075,Adam Ibrahim,adam.ibrahim264@gmail.com,South,UAE,2024-05-05
CUST-3053,Ava Williams,ava.williams524@bloombean.co,North,Germany,2023-06-20
CUST-3266,Fatima Mansour,fatima.mansour866@bloombean.co,Central,USA,2024-10-12
CUST-3089,Reem Nasser,reem.nasser627@gmail.com,East,Saudi Arabia,2023-05-27
CUST-3227,Mia Ibrahim,mia.ibrahim469@bloombean.co,East,UAE,2023-09-15
CUST-3104,Mia Johnson,mia.johnson930@gmail.com,West,USA,2023-11-15
CUST-3191,Layla Mansour,N/A,Central,Saudi Arabia,2023-11-23
CUST-3230,Olivia Ali,olivia.ali271@gmail.com,East,Germany,2023-12-10
CUST-3223,Hana Khalil,hana.khalil764@outlook.com,Central,Saudi Arabia,2023-08-27
CUST-3235,Noah Nasser,noah.nasser506@bloombean.co,Central,UK,2023-12-30
CUST-3308,Mohamed Farouk,mohamed.farouk775@gmail.com,Central,Germany,2025-05-02
CUST-3105,Liam Johnson,liam.johnson82@outlook.com,East,Saudi Arabia,2023-11-18
CUST-3220,Emma Smith,emma.smith722@bloombean.co,South,UAE,2023-05-12
CUST-3272,Omar Wilson,omar.wilson433@gmail.com,East,Egypt,2024-06-10
CUST-3251,Omar Davis,omar.davis730@bloombean.co,East,Germany,2024-12-27
CUST-3166,Reem Davis,reem.davis782@yahoo.com,South,Saudi Arabia,2023-11-02
CUST-3009,Omar Farouk,omar.farouk941@outlook.com,West,Egypt,2023-06-10
CUST-3102,Nour Wilson,nour.wilson430@bloombean.co,ERROR,Germany,2024-12-24
CUST-3071,Fatima Miller,fatima.miller75@bloombean.co,Central,Unknown,2023-11-30
CUST-3003,Layla Garcia,layla.garcia124@gmail.com,South,UAE,2023-10-10
CUST-3114,David Brown,david.brown997@outlook.com,South,Germany,2025-04-29
CUST-3199,Ahmed Davis,ahmed.davis37@gmail.com,Central,UAE,2023-07-08
CUST-3201,Karim Schmidt,karim.schmidt242@bloombean.co,East,Saudi Arabia,2024-12-29
CUST-3144,Ali Garcia,ali.garcia247@yahoo.com,East,USA,2023-08-11
CUST-3279,John Brown,john.brown512@gmail.com,South,USA,2023-05-31
CUST-3026,Ali Rossi,ali.rossi972@gmail.com,N/A,USA,2023-11-03
CUST-3154,Ahmed Williams,ahmed.williams762@yahoo.com,East,UK,2024-07-25
CUST-3147,Mia Smith,mia.smith654@gmail.com, north,USA,2023-07-06
CUST-3345,Lucas Khalil,lucas.khalil413@gmail.com,North,UK,2025-03-01
CUST-3187,Dina Davis,dina.davis706@yahoo.com,West,UK,2023-07-13
CUST-3321,Karim Garcia,karim.garcia537@gmail.com,Central,UK,2023-06-10
CUST-3217,Emma Schmidt,emma.schmidt843@outlook.com,Central,Germany,2023-07-15
CUST-3208,Yasmin Hassan,yasmin.hassan129@bloombean.co,West,UAE,2023-09-24
CUST-3086,Youssef Mohamed,youssef.mohamed954@gmail.com,Central,UAE,2024-08-24
CUST-3032,Omar Williams,omar.williams331@bloombean.co,West,Egypt,2024-06-30
CUST-3145,Mia Brown,mia.brown544@yahoo.com,South,Saudi Arabia,2023-06-03
CUST-3023,Sara Johnson,sara.johnson597@bloombean.co,East,Germany,2023-11-20
CUST-3063,David Williams,david.williams458@bloombean.co,North,UK,2025-03-16
